1031,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.299999237060547
1032,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.299999237060547
1033,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.299999237060547
1034,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.299999237060547,23.299999237060547
1035,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.299999237060547
1036,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.299999237060547
1037,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.700000762939453,24.200000762939453,23.299999237060547,23.299999237060547
1038,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.5,24.200000762939453,23.299999237060547,23.299999237060547
1039,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.299999237060547
1040,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.5,24.200000762939453,23.299999237060547,23.299999237060547
1041,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.299999237060547
1042,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.5,24.200000762939453,23.299999237060547,23.299999237060547
1043,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.299999237060547
1044,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.299999237060547,23.299999237060547
1045,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.5,24.299999237060547,23.299999237060547,23.299999237060547
1046,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.299999237060547
1047,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.299999237060547
1048,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.5,24.200000762939453,23.299999237060547,23.299999237060547
1049,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.299999237060547,23.299999237060547
1050,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.299999237060547
1051,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.5,24.200000762939453,23.299999237060547,23.299999237060547
1052,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.5,24.200000762939453,23.299999237060547,23.299999237060547
1053,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.299999237060547
1054,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.5,24.200000762939453,23.299999237060547,23.299999237060547
1055,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.299999237060547
1056,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.299999237060547,23.299999237060547
1057,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.299999237060547
1058,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.299999237060547
1059,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.299999237060547
1060,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.299999237060547,23.299999237060547
1061,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.299999237060547
1062,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.299999237060547
1063,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.299999237060547
1064,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.5,24.200000762939453,23.299999237060547,23.299999237060547
1065,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.5,24.200000762939453,23.299999237060547,23.299999237060547
1066,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.299999237060547
1067,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.5,24.200000762939453,23.299999237060547,23.299999237060547
1068,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.5,24.200000762939453,23.299999237060547,23.299999237060547
1069,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.299999237060547
1070,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.299999237060547
1071,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.299999237060547
1072,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.5,24.200000762939453,23.299999237060547,23.299999237060547
1073,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.299999237060547
1074,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.299999237060547
1075,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.299999237060547
1076,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.5,24.200000762939453,23.299999237060547,23.299999237060547
1077,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.5,24.200000762939453,23.299999237060547,23.299999237060547
1078,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.5,24.299999237060547,23.299999237060547,23.299999237060547
1079,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.299999237060547
1080,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.5,24.200000762939453,23.299999237060547,23.299999237060547
1081,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.299999237060547
1082,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.299999237060547
1083,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.299999237060547
1084,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.299999237060547,23.299999237060547
1085,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.299999237060547
1086,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.299999237060547
1087,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.5,24.200000762939453,23.299999237060547,23.299999237060547
1088,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.299999237060547
1089,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.299999237060547
1090,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.299999237060547
1091,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.299999237060547
1092,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.299999237060547
1093,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.299999237060547
1094,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.299999237060547
1095,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.5,24.200000762939453,23.299999237060547,23.299999237060547
1096,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.299999237060547
1097,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.299999237060547
1098,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.5,24.200000762939453,23.299999237060547,23.299999237060547
1099,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.299999237060547
1100,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.5,24.200000762939453,23.299999237060547,23.399999618530273
1101,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.5,24.200000762939453,23.299999237060547,23.299999237060547
1102,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.299999237060547
1103,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.299999237060547,23.299999237060547
1104,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.299999237060547,23.299999237060547
1105,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.299999237060547
1106,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.299999237060547
1107,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.299999237060547
1108,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.299999237060547
1109,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.5,24.200000762939453,23.299999237060547,23.299999237060547
1110,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.299999237060547
1111,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.299999237060547
1112,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.299999237060547
1113,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.5,24.200000762939453,23.299999237060547,23.299999237060547
1114,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.299999237060547
1115,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.299999237060547
1116,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.299999237060547
1117,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.5,24.200000762939453,23.299999237060547,23.299999237060547
1118,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.5,24.299999237060547,23.299999237060547,23.299999237060547
1119,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.299999237060547
1120,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.299999237060547
1121,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.5,24.200000762939453,23.299999237060547,23.299999237060547
1122,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.299999237060547
1123,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.299999237060547
1124,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.299999237060547
1125,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.299999237060547
1126,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.299999237060547
1127,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.299999237060547
1128,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.5,24.200000762939453,23.299999237060547,23.299999237060547
1129,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.5,24.200000762939453,23.299999237060547,23.299999237060547
1130,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.299999237060547
1131,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.299999237060547
1132,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.299999237060547
1133,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.299999237060547,23.299999237060547
1134,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.299999237060547
1135,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.299999237060547
1136,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.299999237060547,23.299999237060547
1137,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.5,24.299999237060547,23.299999237060547,23.299999237060547
1138,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.299999237060547
1139,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.5,24.200000762939453,23.299999237060547,23.299999237060547
1140,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.299999237060547
1141,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.5,24.200000762939453,23.299999237060547,23.299999237060547
1142,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.299999237060547
1143,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.299999237060547
1144,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.299999237060547
1145,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.299999237060547
1146,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.299999237060547
1147,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.299999237060547
1148,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.299999237060547
1149,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.5,24.299999237060547,23.299999237060547,23.299999237060547
1150,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.299999237060547
1151,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.299999237060547
1152,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.5,24.299999237060547,23.299999237060547,23.299999237060547
1153,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.299999237060547
1154,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.299999237060547
1155,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.299999237060547
1156,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.5,24.200000762939453,23.299999237060547,23.299999237060547
1157,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.299999237060547
1158,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.299999237060547
1159,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.299999237060547
1160,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.299999237060547,23.299999237060547
1161,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.5,24.200000762939453,23.299999237060547,23.299999237060547
1162,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.299999237060547
1163,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.299999237060547
1164,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.5,24.200000762939453,23.299999237060547,23.299999237060547
1165,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.299999237060547
1166,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.5,24.200000762939453,23.299999237060547,23.299999237060547
1167,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.299999237060547,23.299999237060547
1168,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.5,24.200000762939453,23.299999237060547,23.299999237060547
1169,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.299999237060547
1170,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.5,24.200000762939453,23.299999237060547,23.299999237060547
1171,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.5,24.200000762939453,23.299999237060547,23.299999237060547
1172,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.299999237060547
1173,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.299999237060547
1174,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.299999237060547
1175,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.5,24.200000762939453,23.299999237060547,23.299999237060547
1176,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.299999237060547
1177,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.299999237060547,23.299999237060547
1178,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.299999237060547
1179,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.299999237060547,23.299999237060547
1180,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.299999237060547
1181,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.299999237060547
1182,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.5,24.200000762939453,23.299999237060547,23.299999237060547
1183,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.700000762939453,24.200000762939453,23.299999237060547,23.299999237060547
1184,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.299999237060547
1185,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.5,24.200000762939453,23.299999237060547,23.299999237060547
1186,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.299999237060547
1187,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.299999237060547
1188,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.299999237060547
1189,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.5,24.200000762939453,23.299999237060547,23.299999237060547
1190,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.299999237060547
1191,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.299999237060547
1192,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.5,24.200000762939453,23.299999237060547,23.299999237060547
1193,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.299999237060547,23.299999237060547
1194,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.299999237060547
1195,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.299999237060547,23.299999237060547
1196,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.299999237060547
1197,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.299999237060547
1198,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.299999237060547
1199,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.299999237060547
1200,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.299999237060547
1201,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.5,24.200000762939453,23.299999237060547,23.299999237060547
1202,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.299999237060547
1203,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.200000762939453,23.299999237060547,23.299999237060547
1204,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.5,24.200000762939453,23.299999237060547,23.299999237060547
1205,24.19,24.3,24.27,24.37,24.3077,24.41,24.26,24.3098,24.100000381469727,24.0,24.600000381469727,24.299999237060547,23.299999237060547,23.299999237060547
