573,33.26,36.69,36.23,35.28,32.71,35.93,36.29,35.7,31.59,35.53,36.11,35.57,35.364999999999995,35.1575,34.7,35.07416666666666
574,33.75,36.48,36.57,35.65,32.98,36.37,36.08,35.59,31.66,35.79,36.08,35.65,35.6125,35.254999999999995,34.795,35.22083333333333
575,33.34,36.97,35.94,35.85,32.69,36.37,35.82,35.97,31.26,35.43,36.28,35.38,35.525,35.2125,34.5875,35.10833333333333
576,33.11,36.09,36.39,36.13,33.08,35.9,35.82,36.23,31.15,35.41,36.62,36.01,35.43,35.25749999999999,34.7975,35.16166666666667
577,33.24,36.5,36.42,35.86,32.7,35.92,35.58,36.07,31.38,35.89,36.57,35.39,35.505,35.0675,34.807500000000005,35.12666666666667
578,33.14,36.78,36.04,36.25,33.0,36.65,36.01,36.62,31.68,35.98,36.2,35.66,35.5525,35.57,34.879999999999995,35.33416666666667
579,32.83,36.88,36.61,36.26,33.21,36.66,36.11,35.98,31.49,35.99,35.77,35.76,35.645,35.49,34.7525,35.295833333333334
580,33.13,36.2,36.32,36.05,32.59,36.38,36.55,35.88,31.57,35.89,35.84,36.03,35.425,35.35,34.8325,35.20250000000001
581,33.45,36.78,36.41,36.15,33.1,35.92,36.47,36.34,31.68,35.97,36.12,35.75,35.6975,35.4575,34.88,35.345
582,33.45,36.68,36.04,35.86,33.4,36.56,35.83,35.88,31.37,35.8,35.76,35.75,35.50749999999999,35.417500000000004,34.67,35.19833333333333
583,33.45,36.4,36.5,36.05,32.9,36.47,36.19,36.44,31.38,35.62,35.67,35.75,35.599999999999994,35.5,34.605000000000004,35.235
584,33.45,36.69,36.51,36.25,32.6,36.02,36.3,36.16,31.58,36.25,36.21,35.94,35.725,35.269999999999996,34.995,35.330000000000005
585,33.24,36.11,36.96,35.86,32.39,36.28,36.01,36.25,31.68,35.8,36.2,35.84,35.542500000000004,35.2325,34.879999999999995,35.218333333333334
586,33.35,36.79,36.68,36.06,32.59,36.66,36.1,36.26,31.37,35.9,36.1,35.58,35.72,35.402499999999996,34.7375,35.28666666666667
587,33.02,35.91,36.49,36.53,32.48,35.46,35.73,36.15,31.37,35.79,35.92,35.75,35.487500000000004,34.955,34.707499999999996,35.05
588,33.25,36.89,35.86,36.06,33.21,36.11,36.2,36.54,31.89,35.81,36.12,35.95,35.515,35.515,34.942499999999995,35.32416666666666
589,33.46,36.5,36.8,36.64,32.41,36.29,36.22,36.54,31.19,35.72,36.05,35.58,35.85,35.364999999999995,34.635,35.28333333333333
590,33.46,37.27,36.14,36.45,32.61,36.75,36.2,36.08,31.49,36.44,35.68,35.49,35.83,35.41,34.775,35.33833333333333
591,32.73,36.6,36.8,35.67,32.71,36.93,36.13,35.98,30.99,35.99,35.87,35.67,35.45,35.4375,34.629999999999995,35.1725
592,33.58,36.32,35.98,36.37,32.82,36.67,35.87,36.36,31.61,36.27,36.14,35.68,35.5625,35.43000000000001,34.925,35.30583333333333
593,32.94,36.8,36.62,36.55,32.92,36.3,35.86,36.45,31.29,36.27,36.58,35.95,35.72749999999999,35.3825,35.0225,35.3775
594,33.36,36.22,36.43,36.36,32.61,36.49,36.21,35.9,31.08,36.0,35.95,36.05,35.5925,35.3025,34.769999999999996,35.22166666666667
595,33.37,37.38,36.16,36.56,32.82,36.41,35.86,36.18,31.71,36.91,35.96,35.41,35.8675,35.317499999999995,34.9975,35.39416666666667
596,33.57,36.8,36.44,36.17,32.51,36.31,36.4,36.18,31.7,35.73,36.32,35.68,35.745000000000005,35.35,34.8575,35.3175
597,32.94,36.33,36.62,35.98,32.92,36.31,36.13,36.18,31.19,35.55,36.13,36.05,35.467499999999994,35.385000000000005,34.730000000000004,35.19416666666667
598,33.05,36.43,36.44,35.98,32.62,36.22,36.4,35.91,31.09,35.55,36.14,35.78,35.474999999999994,35.2875,34.64,35.134166666666665
599,33.37,36.42,36.06,35.78,32.92,36.39,35.95,36.17,31.7,35.63,36.14,35.95,35.4075,35.3575,34.855000000000004,35.20666666666667
600,32.86,36.24,36.17,36.38,32.73,36.51,35.78,36.01,31.21,36.02,35.88,35.33,35.4125,35.2575,34.61,35.093333333333334
