571,39.32,38.31,38.36,38.55,38.78,38.23,38.77,38.94,38.13,38.04,38.91,38.63,38.635,38.68,38.4275,38.551966666666665
572,38.13,38.39,38.65,38.79,38.61,38.21,39.04,39.16,38.21,38.44,38.55,37.99,38.49,38.754999999999995,38.2975,38.551033333333336
573,38.13,38.39,38.65,38.79,38.61,38.21,39.04,39.16,38.21,38.44,38.55,37.99,38.49,38.754999999999995,38.2975,38.5501
574,38.13,38.39,38.65,38.79,38.61,38.21,39.04,39.16,38.21,38.44,38.55,37.99,38.49,38.754999999999995,38.2975,38.54916666666667
575,38.13,38.39,38.65,38.79,38.61,38.21,39.04,39.16,38.21,38.44,38.55,37.99,38.49,38.754999999999995,38.2975,38.548233333333336
576,38.13,38.39,38.65,38.79,38.61,38.21,39.04,39.16,38.21,38.44,38.55,37.99,38.49,38.754999999999995,38.2975,38.5473
577,38.13,38.39,38.65,38.79,38.61,38.21,39.04,39.16,38.21,38.44,38.55,37.99,38.49,38.754999999999995,38.2975,38.54636666666667
578,38.13,38.39,38.65,38.79,38.61,38.21,39.04,39.16,38.21,38.44,38.55,37.99,38.49,38.754999999999995,38.2975,38.545433333333335
579,38.13,38.39,38.65,38.79,38.61,38.21,39.04,39.16,38.21,38.44,38.55,37.99,38.49,38.754999999999995,38.2975,38.5445
580,38.13,38.39,38.65,38.79,38.61,38.21,39.04,39.16,38.21,38.44,38.55,37.99,38.49,38.754999999999995,38.2975,38.5435
581,38.1,37.91,38.05,39.35,38.0,37.75,38.37,39.26,38.01,38.33,38.15,38.94,38.3525,38.345,38.3575,38.536
582,38.1,37.91,38.05,39.35,38.0,37.75,38.37,39.26,38.01,38.33,38.15,38.94,38.3525,38.345,38.3575,38.5285
583,38.1,37.91,38.05,39.35,38.0,37.75,38.37,39.26,38.01,38.33,38.15,38.94,38.3525,38.345,38.3575,38.521
584,38.1,37.91,38.05,39.35,38.0,37.75,38.37,39.26,38.01,38.33,38.15,38.94,38.3525,38.345,38.3575,38.5135
585,38.1,37.91,38.05,39.35,38.0,37.75,38.37,39.26,38.01,38.33,38.15,38.94,38.3525,38.345,38.3575,38.506
586,38.1,37.91,38.05,39.35,38.0,37.75,38.37,39.26,38.01,38.33,38.15,38.94,38.3525,38.345,38.3575,38.4985
587,38.1,37.91,38.05,39.35,38.0,37.75,38.37,39.26,38.01,38.33,38.15,38.94,38.3525,38.345,38.3575,38.491
588,38.1,37.91,38.05,39.35,38.0,37.75,38.37,39.26,38.01,38.33,38.15,38.94,38.3525,38.345,38.3575,38.4835
589,38.54,38.44,38.24,39.01,38.18,38.09,39.02,39.04,38.43,37.9,38.53,37.87,38.5575,38.5825,38.1825,38.4779
590,38.54,38.44,38.24,39.01,38.18,38.09,39.02,39.04,38.43,37.9,38.53,37.87,38.5575,38.5825,38.1825,38.4723
591,38.54,38.44,38.24,39.01,38.18,38.09,39.02,39.04,38.43,37.9,38.53,37.87,38.5575,38.5825,38.1825,38.4667
592,38.54,38.44,38.24,39.01,38.18,38.09,39.02,39.04,38.43,37.9,38.53,37.87,38.5575,38.5825,38.1825,38.461099999999995
593,38.54,38.44,38.24,39.01,38.18,38.09,39.02,39.04,38.43,37.9,38.53,37.87,38.5575,38.5825,38.1825,38.4555
594,38.54,38.44,38.24,39.01,38.18,38.09,39.02,39.04,38.43,37.9,38.53,37.87,38.5575,38.5825,38.1825,38.4499
595,38.54,38.44,38.24,39.01,38.18,38.09,39.02,39.04,38.43,37.9,38.53,37.87,38.5575,38.5825,38.1825,38.444300000000005
596,38.54,38.44,38.24,39.01,38.18,38.09,39.02,39.04,38.43,37.9,38.53,37.87,38.5575,38.5825,38.1825,38.4387
597,38.54,38.44,38.24,39.01,38.18,38.09,39.02,39.04,38.43,37.9,38.53,37.87,38.5575,38.5825,38.1825,38.435766666666666
598,38.11,37.65,38.73,38.9,38.09,37.85,38.57,39.16,37.86,37.74,38.62,37.45,38.3475,38.4175,37.917500000000004,38.424299999999995
599,38.11,37.65,38.73,38.9,38.09,37.85,38.57,39.16,37.86,37.74,38.62,37.45,38.3475,38.4175,37.917500000000004,38.41283333333333
