574,22.93,20.4,19.7,20.16,22.5,20.32,20.14,19.94,23.33,20.44,19.93,20.58,20.7975,20.725,21.07,20.864166666666666
575,22.45,19.93,20.23,20.03,22.04,19.77,19.81,19.71,22.76,20.01,20.12,19.39,20.66,20.332500000000003,20.57,20.520833333333336
576,22.01,20.19,20.15,20.29,22.4,19.27,19.74,20.18,22.57,19.93,20.05,20.38,20.66,20.3975,20.732499999999998,20.596666666666668
577,22.59,20.19,20.14,19.94,22.06,20.34,20.36,19.85,23.01,19.73,20.25,20.07,20.715,20.6525,20.765,20.710833333333333
578,22.36,20.3,20.15,20.74,22.52,20.03,20.05,20.18,22.68,19.73,19.84,19.96,20.8875,20.695,20.552500000000002,20.711666666666666
579,22.0,19.95,20.14,20.39,22.06,20.01,19.62,20.17,22.45,19.92,20.04,19.84,20.62,20.465,20.5625,20.549166666666668
580,22.35,19.73,20.03,20.05,21.83,20.01,20.04,19.73,22.33,20.55,19.83,19.73,20.54,20.4025,20.61,20.5175
581,22.36,19.61,19.92,19.71,21.61,19.25,19.73,19.84,23.12,19.38,19.42,19.29,20.4,20.1075,20.302500000000002,20.27
582,22.23,19.51,20.03,19.94,21.83,19.06,19.52,19.74,23.33,19.41,19.94,20.17,20.427500000000002,20.037499999999998,20.7125,20.392500000000002
583,21.78,20.19,19.39,19.72,22.18,20.56,19.11,20.18,22.68,20.15,19.85,20.07,20.27,20.5075,20.6875,20.488333333333333
584,22.25,19.52,20.05,20.18,21.18,19.49,19.86,19.96,23.25,19.62,19.45,20.07,20.5,20.122500000000002,20.597500000000004,20.40666666666667
585,22.7,19.95,20.24,20.39,21.49,20.12,19.51,20.39,23.55,19.72,19.62,19.73,20.82,20.3775,20.655,20.617500000000003
586,22.23,20.18,19.6,19.94,22.17,19.7,19.74,19.95,23.0,19.93,19.64,19.63,20.4875,20.39,20.55,20.47583333333333
587,22.59,19.61,19.71,19.71,22.29,19.79,19.74,19.95,23.01,19.6,20.05,19.51,20.405,20.4425,20.5425,20.463333333333335
588,22.46,19.5,20.13,20.04,22.27,19.9,19.73,19.95,22.99,19.6,19.73,19.52,20.5325,20.462500000000002,20.46,20.485000000000003
589,21.77,20.19,20.15,19.26,22.18,20.02,20.05,19.42,23.12,20.04,20.36,19.74,20.3425,20.4175,20.814999999999998,20.525000000000002
590,22.35,19.5,19.04,20.38,22.05,19.68,19.51,20.38,22.66,19.38,19.31,20.05,20.3175,20.405,20.349999999999998,20.357499999999998
591,22.24,19.95,19.58,19.93,22.05,20.22,19.71,20.38,23.11,19.92,19.09,19.94,20.424999999999997,20.59,20.515,20.51
592,21.87,19.73,19.71,20.28,21.72,19.6,19.73,20.18,23.0,19.94,19.33,19.96,20.3975,20.307499999999997,20.557499999999997,20.42083333333333
593,21.99,20.06,19.59,20.16,21.71,19.8,19.09,19.95,22.66,19.61,19.1,19.74,20.45,20.137500000000003,20.2775,20.288333333333338
594,22.83,19.85,20.59,20.06,22.18,19.27,20.49,20.17,23.02,19.82,20.06,20.17,20.8325,20.5275,20.767500000000002,20.709166666666665
595,22.23,19.5,20.36,20.16,22.06,19.36,19.84,19.73,23.01,18.96,19.74,19.19,20.5625,20.247500000000002,20.224999999999998,20.345
596,21.63,19.72,19.92,19.81,21.94,18.83,19.83,19.73,23.22,19.18,19.63,19.3,20.27,20.0825,20.3325,20.228333333333335
597,22.82,20.07,20.04,19.94,21.39,20.24,19.53,19.74,22.23,19.51,19.54,19.64,20.7175,20.224999999999998,20.23,20.390833333333333
598,22.46,20.06,19.69,20.04,22.27,19.27,19.82,19.73,22.88,19.83,19.71,19.74,20.5625,20.2725,20.54,20.458333333333332
599,22.0,20.29,20.36,20.62,21.95,20.23,19.95,19.63,22.45,20.14,19.54,20.59,20.8175,20.439999999999998,20.68,20.645833333333332
600,22.45,20.05,20.24,20.6,22.38,19.67,20.04,19.93,23.21,20.12,19.83,20.47,20.835,20.505,20.9075,20.749166666666667
